country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
Africa Eastern and Southern,2023,2.320137802,7.126974821,7.806365422,,,19670867887,,2.55285937,,,,69.30694303,73.27510834,
Africa Eastern and Southern,2022,3.553878364,10.77375122,7.985202252,,,19894922745,,2.626658714,62.88846323,,,67.00764286,72.98155975,
Africa Eastern and Southern,2021,4.576392802,7.240977656,8.577384992,,,53552809031,,2.684848831,62.44909279,,,66.79551178,72.63890839,
Africa Eastern and Southern,2020,-2.864292511,5.405162079,8.191394911,,,12491288324,,2.736283132,63.30979351,,,66.29092669,72.85575867,
Africa Eastern and Southern,2019,2.194318527,4.653664731,7.584418799,,,14154597572,,2.759056562,63.75475217,,,67.74672513,72.65866089,
Africa Eastern and Southern,2018,2.666631828,4.720804742,7.360513104,,,12763546323,,2.771986829,63.36703676,,,68.08854388,71.49539948,
Africa Eastern and Southern,2017,2.684543054,6.399343416,7.346330634,,,9513740668,,2.67727931,62.92481013,,,68.50008511,71.02998352,
Africa Eastern and Southern,2016,2.194760891,6.571396422,7.194665995,,,15927498056,,2.675919839,62.4446411,,,69.13831073,71.1051712,
Africa Eastern and Southern,2015,3.004936899,5.24587835,7.036356825,,,28169558191,,2.733523971,61.85685585,,,69.62206728,70.44709015,
Africa Eastern and Southern,2014,3.992862552,5.37028961,6.947010734,,,27069454531,,2.740997396,61.3388128,,,69.95275659,70.03530884,
Africa Eastern and Southern,2013,4.341457845,5.750981334,6.986732703,,,21895675454,,2.786358194,60.71002826,,,70.83213592,69.38085938,
Africa Eastern and Southern,2012,1.746871185,9.158708432,7.181608079,,,23918001711,,2.730115847,60.05152704,,,70.8742098,68.54786682,
Africa Eastern and Southern,2011,4.064941366,8.97120641,7.427939936,,,17122191723,,2.720982046,59.29331941,,,70.92204159,66.87127686,
Africa Eastern and Southern,2010,5.231635802,5.537537916,7.403061307,,,13430620060,,2.772256475,58.4103157,,,70.46491122,64.80999756,
Africa Eastern and Southern,2009,0.870983964,8.954218024,7.155880662,,,18166593836,,2.775044083,57.62151351,,,71.14870331,64.0625,
Africa Eastern and Southern,2008,4.368186685,12.56664466,7.076709788,,,22211340617,,2.761070138,56.6807366,,,71.53609904,63.36717987,
Africa Eastern and Southern,2007,6.647020995,8.450774806,7.102231154,,,15838944006,,2.727991504,55.93783772,,,71.76300317,63.13407898,
Africa Eastern and Southern,2006,6.577873718,8.898163802,7.158958345,,,7052533344,,2.705723416,55.15771941,,,71.98197361,62.17927933,
Africa Eastern and Southern,2005,6.163380043,8.558038022,7.218792628,,,10198789523,,2.694131173,54.22294997,,,72.1470304,64.13368225,
Africa Eastern and Southern,2004,5.555396855,5.023420686,7.395648184,,,6521900285,,2.676564895,53.55188238,,,72.1694102,64.67675018,
Africa Eastern and Southern,2003,2.956241262,7.44970014,7.586882837,,,7353179757,,2.65366708,53.03630114,,,72.20830278,64.44235229,
Africa Eastern and Southern,2002,3.836077993,8.763753664,7.632330068,,,5648325270,,2.642102236,52.56278127,,,72.20879465,63.95227051,
Africa Eastern and Southern,2001,3.505726469,5.840353983,7.676955209,,,11467338844,,2.622438094,52.2122394,,,72.22234235,63.25819016,
Africa Eastern and Southern,2000,3.214946099,8.601485149,7.788316903,,,3881361617,,2.629362847,51.98698856,,,72.28231286,62.77009964,
Africa Eastern and Southern,1999,2.649921086,7.819864776,7.849877812,,,5656476039,,2.657593516,51.25887438,,,72.33893275,62.26570892,
Africa Eastern and Southern,1998,1.75227498,7.495256007,7.812733636,,,3120227386,,2.624682768,50.32710673,,,72.41696145,61.40491104,
Africa Eastern and Southern,1997,3.84228655,10.24959874,7.783654415,,,5355071163,,2.596752425,50.98196953,,,72.4810062,61.19145966,
Africa Eastern and Southern,1996,5.451990413,9.706586325,7.823907893,,,1826204760,,2.680503379,50.8193448,,,72.52087179,60.44985962,
Africa Eastern and Southern,1995,4.283421682,12.28859126,7.908445555,,,2400241387,,2.630243616,51.01603668,,,72.4935314,59.92193985,
Africa Eastern and Southern,1994,1.928967313,14.85281498,8.138290951,,,996945054.1,,2.694992654,50.91638985,,,72.35346213,59.34590149,
Africa Eastern and Southern,1993,-0.599105268,13.13566077,8.266327153,,,468485339,,2.808198305,50.28794246,,,72.27015294,58.91260147,
Africa Eastern and Southern,1992,-2.346775948,16.1676124,8.270723848,,,584154966.2,,2.696188418,49.97446922,,,72.27927123,58.46995163,
Africa Eastern and Southern,1991,-0.097708936,17.67810026,8.179628672,,,1231958645,,2.78887467,50.41606019,,,72.17933204,58.18180084,
Africa Eastern and Southern,1990,0.17514466,12.45791398,5.728437069,,,94413056.91,,2.908029828,50.64266425,,,72.11154945,58.14876175,
Africa Western and Central,2023,3.354732819,4.953050345,3.277245466,,,6285591873,,2.414901204,54.11588534,,,71.4161222,60.50555038,
Africa Western and Central,2022,3.789679846,7.949251435,3.658573181,,,10222895719,,2.359680498,57.58910643,,,70.91841445,60.29085159,
Africa Western and Central,2021,4.037629514,3.74570045,4.736731762,,,14503269204,,2.391988858,56.94647481,,,70.90758597,60.0073204,
Africa Western and Central,2020,-1.00399404,2.490377839,4.852392701,,,8734811204,,2.417945168,57.18067072,,,70.80323596,59.70323944,
Africa Western and Central,2019,3.232902512,1.983092285,4.395271211,,,9987318459,,2.470060792,57.50029484,,,71.32953907,59.55366898,
Africa Western and Central,2018,2.844755417,1.784049948,4.323630954,,,7892500878,,2.565989483,57.12970739,,,71.53272095,59.74734879,
Africa Western and Central,2017,2.28981038,1.725486024,4.274196204,,,11190691719,,2.661086689,56.82663415,,,71.75874507,56.47219849,
Africa Western and Central,2016,0.160782097,1.487415508,4.157574374,,,12470180649,,2.708955678,56.51808555,,,72.2171522,55.46577835,
Africa Western and Central,2015,2.720364536,2.130817381,4.164467078,,,14848472054,,2.73612177,56.13527478,,,72.27094786,55.0066185,
Africa Western and Central,2014,5.920022961,1.768435821,3.881395714,,,17102223922,,2.767930276,55.86366481,,,72.537437,54.14113998,
Africa Western and Central,2013,6.160028843,2.439200761,3.703853201,,,18052551167,,2.76880017,55.61514033,,,72.90333451,53.42174911,
Africa Western and Central,2012,5.168218837,4.578374635,3.982162566,,,19277602686,,2.820299892,55.28394049,,,73.25899622,52.57310867,
Africa Western and Central,2011,4.853027842,4.018699075,3.96902733,,,21620043012,,2.863081165,54.96017175,,,73.53482619,52.02648926,
Africa Western and Central,2010,6.96952404,1.784844205,3.991594537,,,15550677631,,2.826188791,54.50046583,,,73.76231029,51.41707993,
Africa Western and Central,2009,6.271878282,3.282440376,4.000386882,,,16109418270,,2.831726162,54.11170772,,,74.09511266,50.85757065,
Africa Western and Central,2008,6.278629231,8.452976233,3.968542177,,,16188288961,,2.866384053,53.59414538,,,74.43294755,50.72983932,
Africa Western and Central,2007,5.530762586,3.60736768,3.950642606,,,11912181298,,2.86216533,53.20899842,,,74.73454833,50.28770065,
Africa Western and Central,2006,5.371145727,4.415899842,3.974094849,,,8555624804,,2.866396817,52.79253688,,,74.93535899,52.22362137,
Africa Western and Central,2005,5.823984126,5.631633514,4.100699503,,,7788379595,,2.880290233,52.30806344,,,75.10964406,51.54042053,
Africa Western and Central,2004,7.987541626,0.694336306,4.094738089,,,3001156796,,2.868948779,51.7847675,,,75.29328621,51.42786026,
Africa Western and Central,2003,5.545940594,1.760904101,4.180110711,,,3376793769,,2.854146186,51.37161407,,,75.49283588,50.07910919,
Africa Western and Central,2002,9.974801834,3.188693302,4.285853719,,,3186098058,,2.850646284,50.89808607,,,75.68472404,49.49760818,
Africa Western and Central,2001,5.172056042,4.36152914,4.479977123,,,1122510433,,2.841151817,50.53734603,,,75.98526923,48.76512146,
Africa Western and Central,2000,3.868479413,2.530775167,4.55111906,,,2714542156,,2.789522361,50.19459481,,,76.11999027,47.57738113,
Africa Western and Central,1999,1.533627574,0.37226617,4.512157673,,,1956400037,,2.769313862,49.72642912,,,76.23508663,51.08980942,
Africa Western and Central,1998,3.603307207,4.471125439,4.324048502,,,-141679614.8,,2.800172842,49.30989826,,,76.26321157,50.23897171,
Africa Western and Central,1997,4.409331973,3.997141704,4.313735454,,,1422874748,,2.756376725,49.05807307,,,76.33736838,48.86634064,
